Date,Open,High,Low,Close,Adj Close,Volume,VIX Close,MACDs_12_26_9,RSI_14,HOUSTNSA,UNRATENSA,NA000334Q,FEDFUNDS
2010-04-21,120.94999694824219,121.2300033569336,119.98999786376953,120.66000366210938,93.85493469238281,192910100,16.31999969482422,1.5456421425733191,65.51884785071962,62.0,9.5,3755370.0,0.2
2010-04-22,119.80999755859375,121.16999816894531,119.12000274658203,121.0199966430664,94.13492584228516,115360300,16.469999313354492,1.534103837546432,66.99649614874131,62.0,9.5,3755370.0,0.2
2010-04-23,120.94000244140625,121.86000061035156,120.62999725341797,121.80999755859375,94.74946594238281,177335500,16.6200008392334,1.5323721519730185,70.03158448356758,62.0,9.5,3755370.0,0.2
2010-04-26,121.8499984741211,122.12000274658203,121.2300033569336,121.3499984741211,94.39163970947266,143457300,17.469999313354492,1.5260462404727981,66.21328094308898,62.0,9.5,3755370.0,0.2
2010-04-27,120.6500015258789,121.33999633789062,118.25,118.4800033569336,92.15924072265625,355853300,22.809999465942383,1.46790510794431,48.46029452250192,62.0,9.5,3755370.0,0.2
2010-04-28,119.05000305175781,119.68000030517578,118.2699966430664,119.37999725341797,92.8592758178711,300674100,21.079999923706055,1.3913482772570225,52.73954132322852,62.0,9.5,3755370.0,0.2
2010-04-29,120.0999984741211,121.11000061035156,120.06999969482422,120.86000061035156,94.010498046875,193775000,18.440000534057617,1.3277035043097152,58.79787071627505,62.0,9.5,3755370.0,0.2
2010-04-30,120.87999725341797,121.01000213623047,118.77999877929688,118.80999755859375,92.41593170166016,270000900,22.049999237060547,1.2397554169229053,49.35940584314021,62.0,9.5,3755370.0,0.2
2010-05-03,119.37999725341797,120.68000030517578,119.19999694824219,120.3499984741211,93.61378479003906,182747900,20.190000534057617,1.162929028751598,55.17994606277091,56.2,9.3,3755370.0,0.2
2010-05-04,119.01000213623047,119.02999877929688,116.91999816894531,117.5199966430664,91.41246032714844,360353400,23.84000015258789,1.049299295545691,44.954388125948356,56.2,9.3,3755370.0,0.2
2010-05-05,116.55999755859375,117.80000305175781,115.97000122070312,116.81999969482422,90.86799621582031,328973200,24.90999984741211,0.9049989892252089,42.839700233225045,56.2,9.3,3755370.0,0.2
2010-05-06,116.26000213623047,117.0,105.0,112.94000244140625,87.8499755859375,647356600,32.79999923706055,0.6850736565245851,33.44766103943918,56.2,9.3,3755370.0,0.2
2010-05-07,112.63999938964844,113.7699966430664,109.41000366210938,111.26000213623047,86.54316711425781,637558800,40.95000076293945,0.4009120266269648,30.345460744838988,56.2,9.3,3755370.0,0.2
2010-05-10,115.80999755859375,116.6500015258789,114.91000366210938,116.16000366210938,90.3545913696289,396159600,28.84000015258789,0.168647455220505,46.05957715265187,56.2,9.3,3755370.0,0.2
2010-05-11,115.06999969482422,117.36000061035156,114.91000366210938,115.83000183105469,90.09793853759766,317849800,28.31999969482422,-0.024562720847344954,45.31806761257586,56.2,9.3,3755370.0,0.2
2010-05-12,116.29000091552734,117.62000274658203,116.08999633789062,117.44999694824219,91.35804748535156,235607100,25.520000457763672,-0.15726390247909527,49.6069986282693,56.2,9.3,3755370.0,0.2
2010-05-13,117.12999725341797,117.68000030517578,115.88999938964844,115.98999786376953,90.22236633300781,234452500,26.68000030517578,-0.26801779987465646,46.0977923627539,56.2,9.3,3755370.0,0.2
2010-05-14,115.12000274658203,115.33000183105469,112.87000274658203,113.88999938964844,88.58891296386719,345601400,31.239999771118164,-0.39210304476633606,41.54539733484956,56.2,9.3,3755370.0,0.2
2010-05-17,114.19999694824219,114.5199966430664,111.7699966430664,113.94999694824219,88.63555908203125,325739800,30.84000015258789,-0.5161884582597303,41.72247353987589,56.2,9.3,3755370.0,0.2
2010-05-18,114.87999725341797,115.22000122070312,112.02999877929688,112.4000015258789,87.42994689941406,360556800,33.54999923706055,-0.6573219887979264,38.47943782175287,56.2,9.3,3755370.0,0.2
2010-05-19,111.7699966430664,112.7699966430664,110.36000061035156,111.76000213623047,86.93209838867188,394742700,35.31999969482422,-0.810455142637964,37.19389321270851,56.2,9.3,3755370.0,0.2
2010-05-20,109.37999725341797,109.88999938964844,107.47000122070312,107.54000091552734,83.64959716796875,530418300,45.790000915527344,-1.0285623985223775,30.062143719754726,56.2,9.3,3755370.0,0.2
2010-05-21,105.91000366210938,109.37999725341797,105.36000061035156,109.11000061035156,84.87078857421875,500909400,40.099998474121094,-1.2485678901095119,35.051721095623634,56.2,9.3,3755370.0,0.2
2010-05-24,108.5199966430664,109.38999938964844,107.61000061035156,107.70999908447266,83.78181457519531,269823000,38.31999969482422,-1.4777205755491558,32.804244828008734,56.2,9.3,3755370.0,0.2
2010-05-25,105.11000061035156,107.87000274658203,104.37999725341797,107.81999969482422,83.86738586425781,396505200,34.61000061035156,-1.695470962860747,33.166845825407854,56.2,9.3,3755370.0,0.2
2010-05-26,108.4800033569336,109.47000122070312,106.8499984741211,107.16999816894531,83.36176300048828,349719300,35.02000045776367,-1.9011658489185728,32.065731846059776,56.2,9.3,3755370.0,0.2
2010-05-27,109.19000244140625,110.80000305175781,108.77999877929688,110.76000213623047,86.15425109863281,300870500,29.68000030517578,-2.0269121564145047,43.26833323790856,56.2,9.3,3755370.0,0.2
2010-05-28,110.63999938964844,110.72000122070312,108.8499984741211,109.37000274658203,85.07300567626953,297933500,32.06999969482422,-2.11351330013653,40.48462048565025,56.2,9.3,3755370.0,0.2
2010-06-01,108.3499984741211,109.94999694824219,107.37000274658203,107.52999877929688,83.64179992675781,277909400,35.540000915527344,-2.195578302838449,37.083487188533645,53.8,9.6,3755370.0,0.18
2010-06-02,108.08000183105469,110.33999633789062,107.51000213623047,110.33000183105469,85.81978607177734,240243700,30.170000076293945,-2.2208215767476247,44.69733311699465,53.8,9.6,3755370.0,0.18
2010-06-03,110.6500015258789,111.05999755859375,109.58000183105469,110.70999908447266,86.1153793334961,226618300,29.459999084472656,-2.1980024618964817,45.658454115741065,53.8,9.6,3755370.0,0.18
2010-06-04,108.61000061035156,109.33000183105469,106.45999908447266,106.81999969482422,83.08956909179688,398475600,35.47999954223633,-2.2033079647048988,38.31706865991535,53.8,9.6,3755370.0,0.18
2010-06-07,107.19999694824219,107.61000061035156,105.41000366210938,105.48999786376953,82.05498504638672,264609100,36.56999969482422,-2.2421609276716374,36.17537544857005,53.8,9.6,3755370.0,0.18
2010-06-08,105.56999969482422,106.83000183105469,104.6500015258789,106.62000274658203,82.9339370727539,357774300,33.70000076293945,-2.276865145995515,39.28068303957991,53.8,9.6,3755370.0,0.18
2010-06-09,107.23999786376953,108.27999877929688,105.5999984741211,106.05000305175781,82.49059295654297,268023300,33.72999954223633,-2.3110543350761734,38.26923149113465,53.8,9.6,3755370.0,0.18
2010-06-10,107.86000061035156,109.27999877929688,106.04000091552734,109.1500015258789,84.90193176269531,317890600,30.56999969482422,-2.2884024345963425,46.35897352154762,53.8,9.6,3755370.0,0.18
2010-06-11,108.19000244140625,109.75,108.12000274658203,109.68000030517578,85.31415557861328,214128200,28.790000915527344,-2.217639537403639,47.622759906366944,53.8,9.6,3755370.0,0.18
2010-06-14,110.5199966430664,111.12000274658203,109.4000015258789,109.51000213623047,85.18192291259766,207196100,28.579999923706055,-2.1180888799479285,47.23832295819545,53.8,9.6,3755370.0,0.18
2010-06-15,110.27999877929688,112.0999984741211,110.08999633789062,112.0,87.11876678466797,238268700,25.8700008392334,-1.9611592073875348,53.19789849449133,53.8,9.6,3755370.0,0.18
2010-06-16,111.41999816894531,112.41999816894531,111.19999694824219,111.95999908447266,87.08765411376953,216374000,25.920000076293945,-1.772660305234902,53.09414588784542,53.8,9.6,3755370.0,0.18
2010-06-17,112.27999877929688,112.33000183105469,111.05000305175781,112.13999938964844,87.2276840209961,263185800,25.049999237060547,-1.5673437943533328,53.53331744065089,53.8,9.6,3755370.0,0.18
2010-06-18,111.83000183105469,112.12999725341797,111.37000274658203,111.7300033569336,87.32225799560547,174006600,23.950000762939453,-1.3652183165987584,52.331437969042206,53.8,9.6,3755370.0,0.18
2010-06-21,113.12000274658203,113.19999694824219,110.79000091552734,111.41000366210938,87.07212829589844,213140700,24.8799991607666,-1.1776824676657227,51.36219002918424,53.8,9.6,3755370.0,0.18
2010-06-22,111.41000366210938,111.9000015258789,109.41000366210938,109.56999969482422,85.63409423828125,239355400,27.049999237060547,-1.035794066606673,46.07754928259782,53.8,9.6,3755370.0,0.18
2010-06-23,109.63999938964844,110.02999877929688,108.4800033569336,109.2300033569336,85.36837768554688,254639900,26.90999984741211,-0.9330182847802915,45.15306541178337,53.8,9.6,3755370.0,0.18
2010-06-24,108.69000244140625,108.83000183105469,107.13999938964844,107.41999816894531,83.95377349853516,268523600,29.739999771118164,-0.886896249511468,40.4950379911325,53.8,9.6,3755370.0,0.18
2010-06-25,107.73999786376953,108.41999816894531,106.7699966430664,107.87000274658203,84.30547332763672,238726500,28.530000686645508,-0.8695005021549934,42.0944372237411,53.8,9.6,3755370.0,0.18
2010-06-28,108.02999877929688,108.31999969482422,107.13999938964844,107.52999877929688,84.03973388671875,169218600,29.0,-0.8744645465567756,41.19352111311242,53.8,9.6,3755370.0,0.18
2010-06-29,106.0199966430664,107.51000213623047,103.55000305175781,104.20999908447266,81.44501495361328,373649500,34.130001068115234,-0.9441586263534129,33.62571615235009,53.8,9.6,3755370.0,0.18
2010-06-30,103.91999816894531,104.87999725341797,102.87999725341797,103.22000122070312,80.67127227783203,284101700,34.540000915527344,-1.0644136686988728,31.752451357225617,53.8,9.6,3755370.0,0.18
2010-07-01,103.1500015258789,103.48999786376953,101.12999725341797,102.76000213623047,80.3117904663086,382924800,32.86000061035156,-1.2149683774821458,30.89131597916777,51.5,9.7,3793867.0,0.18
2010-07-02,103.11000061035156,103.41999816894531,101.62000274658203,102.19999694824219,79.87409210205078,233385200,30.1200008392334,-1.3827874005829601,29.830654678337897,51.5,9.7,3793867.0,0.18
2010-07-06,103.63999938964844,104.37000274658203,101.87999725341797,102.87000274658203,80.39773559570312,256935300,29.649999618530273,-1.5387888075402807,32.80340722912513,51.5,9.7,3793867.0,0.18
2010-07-07,103.12999725341797,106.23999786376953,103.0199966430664,106.11000061035156,82.92996215820312,253769400,26.84000015258789,-1.6240058255439656,44.949198841494,51.5,9.7,3793867.0,0.18
2010-07-08,107.0,107.27999877929688,105.91000366210938,107.16000366210938,83.75055694580078,210842100,25.709999084472656,-1.6399357197546391,48.21587254705129,51.5,9.7,3793867.0,0.18
2010-07-09,107.12999725341797,107.97000122070312,106.93000030517578,107.95999908447266,84.37580108642578,144999900,24.979999542236328,-1.595101510748853,50.62009150781533,51.5,9.7,3793867.0,0.18
2010-07-12,107.5999984741211,108.23999786376953,107.1500015258789,108.02999877929688,84.43051147460938,131283600,24.43000030517578,-1.5097794591176286,50.83518392583916,51.5,9.7,3793867.0,0.18
2010-07-13,109.1500015258789,110.08999633789062,108.93000030517578,109.66000366210938,85.70442962646484,213025900,24.559999465942383,-1.3741062663507204,55.67672987433938,51.5,9.7,3793867.0,0.18
2010-07-14,109.30999755859375,110.08000183105469,108.86000061035156,109.6500015258789,85.69662475585938,184426800,24.889999389648438,-1.2110138788455502,55.64052147102819,51.5,9.7,3793867.0,0.18
2010-07-15,109.61000061035156,110.05999755859375,108.16999816894531,109.68000030517578,85.72006225585938,232337900,25.139999389648438,-1.036046485131085,55.73350505700365,51.5,9.7,3793867.0,0.18
2010-07-16,109.08999633789062,109.20999908447266,106.44999694824219,106.66000366210938,83.35983276367188,282693400,26.25,-0.9086290705943105,45.41325828255052,51.5,9.7,3793867.0,0.18
2010-07-19,107.05000305175781,107.62999725341797,106.22000122070312,107.29000091552734,83.85218048095703,186709000,25.969999313354492,-0.8055723055474305,47.59336079056942,51.5,9.7,3793867.0,0.18
2010-07-20,105.87000274658203,108.55999755859375,105.81999969482422,108.4800033569336,84.78221893310547,258162400,23.93000030517578,-0.7023648734017641,51.531098621645754,51.5,9.7,3793867.0,0.18
2010-07-21,109.04000091552734,109.06999969482422,106.62999725341797,107.06999969482422,83.68022918701172,264527000,25.639999389648438,-0.625368263475009,47.02267334416221,51.5,9.7,3793867.0,0.18
2010-07-22,108.33999633789062,109.94000244140625,108.33000183105469,109.45999908447266,85.54814910888672,274781300,24.6299991607666,-0.5292799934855809,54.31826180622517,51.5,9.7,3793867.0,0.18
2010-07-23,109.23999786376953,110.56999969482422,108.93000030517578,110.41000366210938,86.29061889648438,222020800,23.469999313354492,-0.40989944236927167,56.86128369033381,51.5,9.7,3793867.0,0.18
2010-07-26,110.5999984741211,111.66999816894531,110.29000091552734,111.55999755859375,87.18937683105469,184445700,22.729999542236328,-0.26289614173278336,59.78007631406824,51.5,9.7,3793867.0,0.18
2010-07-27,112.16999816894531,112.29000091552734,111.11000061035156,111.55000305175781,87.18155670166016,204855600,23.190000534057617,-0.10584585580332521,59.74224355036653,51.5,9.7,3793867.0,0.18
2010-07-28,111.31999969482422,111.66000366210938,110.45999908447266,110.83000183105469,86.61885070800781,163056200,24.25,0.038022895516609145,56.946267706696744,51.5,9.7,3793867.0,0.18
2010-07-29,111.5199966430664,111.81999969482422,109.41000366210938,110.29000091552734,86.19685363769531,220149100,24.1299991607666,0.15738581754381264,54.872074474054045,51.5,9.7,3793867.0,0.18
2010-07-30,109.16999816894531,110.86000061035156,108.9800033569336,110.2699966430664,86.18118286132812,220070600,23.5,0.2544538883188273,54.79245530186044,51.5,9.7,3793867.0,0.18
2010-08-02,111.98999786376953,112.94000244140625,111.54000091552734,112.76000213623047,88.12724304199219,188263200,22.010000228881836,0.37160614106911904,62.15370963725863,56.3,9.5,3793867.0,0.19
2010-08-03,112.4800033569336,112.7699966430664,111.8499984741211,112.22000122070312,87.7052001953125,146657300,22.6299991607666,0.4857430905263812,59.87663552267119,56.3,9.5,3793867.0,0.19
2010-08-04,112.52999877929688,113.11000061035156,112.16000366210938,112.97000122070312,88.29136657714844,158171700,22.209999084472656,0.6028655640095657,61.961077310347214,56.3,9.5,3793867.0,0.19
2010-08-05,112.25,112.91000366210938,112.08000183105469,112.8499984741211,88.19757080078125,140473800,22.100000381469727,0.7124309262151002,61.41133950465426,56.3,9.5,3793867.0,0.19
2010-08-06,111.73999786376953,112.56999969482422,110.91999816894531,112.38999938964844,87.83807373046875,239728300,21.739999771118164,0.8025532492192593,59.2415696749883,56.3,9.5,3793867.0,0.19
2010-08-09,112.91999816894531,113.18000030517578,112.31999969482422,112.98999786376953,88.30699157714844,120800400,22.139999389648438,0.8835081348676435,61.16875835180295,56.3,9.5,3793867.0,0.19
2010-08-10,112.02999877929688,112.9800033569336,111.37000274658203,112.37999725341797,87.83025360107422,242916300,22.3700008392334,0.9427273622822301,58.1579660188108,56.3,9.5,3793867.0,0.19
2010-08-11,110.6500015258789,110.69000244140625,109.12000274658203,109.30000305175781,85.423095703125,273406900,25.389999389648438,0.933930555466085,45.87883060152435,56.3,9.5,3793867.0,0.19
2010-08-12,107.6500015258789,109.0199966430664,107.5999984741211,108.62999725341797,84.8994369506836,239542600,25.729999542236328,0.8701455913837871,43.71652270074817,56.3,9.5,3793867.0,0.19
2010-08-13,108.29000091552734,108.95999908447266,108.18000030517578,108.30999755859375,84.64933013916016,158698500,26.239999771118164,0.7681501827899169,42.681847379989506,56.3,9.5,3793867.0,0.19
2010-08-16,107.56999969482422,108.61000061035156,107.18000030517578,108.26000213623047,84.61028289794922,147895300,26.100000381469727,0.645003558281843,42.51255358768323,56.3,9.5,3793867.0,0.19
2010-08-17,109.19000244140625,110.38999938964844,108.87999725341797,109.58999633789062,85.64972686767578,172270300,24.329999923706055,0.5348044980828718,48.37843381598588,56.3,9.5,3793867.0,0.19
2010-08-18,109.54000091552734,110.37999725341797,108.91000366210938,109.79000091552734,85.80604553222656,182922100,24.59000015258789,0.4404695657812295,49.217600555446516,56.3,9.5,3793867.0,0.19
2010-08-19,109.22000122070312,109.48999786376953,107.43000030517578,107.87999725341797,84.31329345703125,265847600,26.440000534057617,0.32954624240074204,42.16779797379419,56.3,9.5,3793867.0,0.19
